Tracking contamination for  16 particles and  92 time steps. Reverse tracking: Disabled
Well 1 | Center = ( 1000.0000,   150.0000), Radius=   50.0000
Well 2 | Center = (  300.0000,   100.0000), Radius=   50.0000
Initial particle positions: 
particle=  0 | x= 1046.1900 | Y=  169.1300
particle=  9 | newX=   93.2514 | newY=  187.8805
particle= 10 | newX=  122.0785 | newY=  101.5029
particle= 11 | newX=  227.0754 | newY=    1.7641
particle= 12 | newX=  417.6931 | newY=   48.7680
particle= 13 | newX=  467.4620 | newY=  176.2495
particle= 14 | newX=  461.7420 | newY=  265.8730
particle= 15 | newX=  438.7783 | newY=  330.8796
STEP  25
particle=  0 | newX=  405.4396 | newY=  388.4061
particle=  1 | newX=  364.1425 | newY=  422.0461
particle=  2 | newX=  317.1229 | newY=  441.3192
particle=  3 | newX=  267.1357 | newY=  445.8484
particle=  4 | newX=  217.5165 | newY=  435.5647
particle=  5 | newX=  171.8080 | newY=  411.1099
particle=  6 | newX=  133.3380 | newY=  373.7975
particle=  7 | newX=  104.8847 | newY=  325.2037
particle=  8 | newX=   88.9505 | newY=  266.2564
particle=  9 | newX=   89.2311 | newY=  195.7429
particle= 10 | newX=  116.8531 | newY=  107.9711
particle= 11 | newX=  222.3417 | newY=    2.9826
particle= 12 | newX=  421.9289 | newY=   52.6187
particle= 13 | newX=  469.8388 | newY=  184.5429
particle= 14 | newX=  462.6994 | newY=  275.0391
particle= 15 | newX=  439.0091 | newY=  340.2230
STEP  26
particle=  0 | newX=  405.1838 | newY=  397.7013
particle=  1 | newX=  363.5744 | newY=  431.2762
particle=  2 | newX=  316.2780 | newY=  450.4686
particle=  3 | newX=  266.0176 | newY=  454.9113
particle=  4 | newX=  216.1099 | newY=  444.5367
particle=  5 | newX=  170.0828 | newY=  419.9831
particle=  6 | newX=  131.2466 | newY=  382.5549
particle=  7 | newX=  102.3527 | newY=  333.8085
particle=  8 | newX=   85.8535 | newY=  274.6245
particle=  9 | newX=   85.3419 | newY=  203.6474
particle= 10 | newX=  111.7639 | newY=  114.5930
particle= 11 | newX=  217.4918 | newY=    4.4218
particle= 12 | newX=  426.1393 | newY=   56.7378
particle= 13 | newX=  472.0359 | newY=  192.9344
particle= 14 | newX=  463.5374 | newY=  284.2076
particle= 15 | newX=  439.1683 | newY=  349.5345
STEP  27
particle=  0 | newX=  404.8917 | newY=  406.9527
particle=  1 | newX=  362.9898 | newY=  440.4575
particle=  2 | newX=  315.4321 | newY=  459.5675
particle=  3 | newX=  264.9120 | newY=  463.9242
particle=  4 | newX=  214.7292 | newY=  453.4610
particle=  5 | newX=  168.3974 | newY=  428.8125
particle=  6 | newX=  129.2107 | newY=  391.2751
particle=  7 | newX=   99.8946 | newY=  342.3873
particle=  8 | newX=   82.8534 | newY=  282.9868
particle=  9 | newX=   81.5770 | newY=  211.5878
particle= 10 | newX=  106.8098 | newY=  121.3550
particle= 11 | newX=  212.5334 | newY=    6.0869
particle= 12 | newX=  430.3128 | newY=   61.1226
particle= 13 | newX=  474.0609 | newY=  201.4129
particle= 14 | newX=  464.2652 | newY=  293.3753
particle= 15 | newX=  439.2627 | newY=  358.8144
STEP  28
particle=  0 | newX=  404.5672 | newY=  416.1621
particle=  1 | newX=  362.3910 | newY=  449.5926
particle=  2 | newX=  314.5862 | newY=  468.6189
particle=  3 | newX=  263.8191 | newY=  472.8901
particle=  4 | newX=  213.3733 | newY=  462.3402
particle=  5 | newX=  166.7497 | newY=  437.6004
particle=  6 | newX=  127.2270 | newY=  399.9598
particle=  7 | newX=   97.5062 | newY=  350.9407
particle=  8 | newX=   79.9444 | newY=  291.3419
particle=  9 | newX=   77.9303 | newY=  219.5587
particle= 10 | newX=  101.9893 | newY=  128.2445
particle= 11 | newX=  207.4751 | newY=    7.9827
particle= 12 | newX=  434.4378 | newY=   65.7697
particle= 13 | newX=  475.9218 | newY=  209.9682
particle= 14 | newX=  464.8916 | newY=  302.5393
particle= 15 | newX=  439.2983 | newY=  368.0631
STEP  29
particle=  0 | newX=  404.2139 | newY=  425.3313
particle=  1 | newX=  361.7799 | newY=  458.6838
particle=  2 | newX=  313.7411 | newY=  477.6254
particle=  3 | newX=  262.7385 | newY=  481.8116
particle=  4 | newX=  212.0411 | newY=  471.1767
particle=  5 | newX=  165.1378 | newY=  446.3490
particle=  6 | newX=  125.2927 | newY=  408.6106
particle=  7 | newX=   95.1832 | newY=  359.4693
particle=  8 | newX=   77.1215 | newY=  299.6885
particle=  9 | newX=   74.3958 | newY=  227.5555
particle= 10 | newX=   97.3000 | newY=  135.2497
particle= 11 | newX=  202.3266 | newY=   10.1134
particle= 12 | newX=  438.5031 | newY=   70.6746
particle= 13 | newX=  477.6264 | newY=  218.5911
particle= 14 | newX=  465.4245 | newY=  311.6971
particle= 15 | newX=  439.2807 | newY=  377.2811
STEP  30
particle=  0 | newX=  403.8348 | newY=  434.4620
particle=  1 | newX=  361.1585 | newY=  467.7332
particle=  2 | newX=  312.8977 | newY=  486.5892
particle=  3 | newX=  261.6702 | newY=  490.6910
particle=  4 | newX=  210.7318 | newY=  479.9729
particle=  5 | newX=  163.5599 | newY=  455.0603
particle=  6 | newX=  123.4050 | newY=  417.2291
particle=  7 | newX=   92.9220 | newY=  367.9738
particle=  8 | newX=   74.3797 | newY=  308.0258
particle=  9 | newX=   70.9679 | newY=  235.5739
particle= 10 | newX=   92.7394 | newY=  142.3598
particle= 11 | newX=  197.0980 | newY=   12.4824
particle= 12 | newX=  442.4975 | newY=   75.8321
particle= 13 | newX=  479.1828 | newY=  227.2732
particle= 14 | newX=  465.8716 | newY=  320.8466
particle= 15 | newX=  439.2148 | newY=  386.4689
STEP  31
particle=  0 | newX=  403.4328 | newY=  443.5556
particle=  1 | newX=  360.5282 | newY=  476.7427
particle=  2 | newX=  312.0565 | newY=  495.5125
particle=  3 | newX=  260.6141 | newY=  499.5304
particle=  4 | newX=  209.4443 | newY=  488.7309
particle=  5 | newX=  162.0143 | newY=  463.7362
particle=  6 | newX=  121.5614 | newY=  425.8167
particle=  7 | newX=   90.7193 | newY=  376.4548
particle=  8 | newX=   71.7147 | newY=  316.3529
particle=  9 | newX=   67.6414 | newY=  243.6103
particle= 10 | newX=   88.3046 | newY=  149.5648
particle= 11 | newX=  191.8003 | newY=   15.0925
particle= 12 | newX=  446.4106 | newY=   81.2359
particle= 13 | newX=  480.5988 | newY=  236.0068
particle= 14 | newX=  466.2397 | newY=  329.9860
particle= 15 | newX=  439.1052 | newY=  395.6270
STEP  32
particle=  0 | newX=  403.0105 | newY=  452.6136
particle=  1 | newX=  359.8906 | newY=  485.7143
particle=  2 | newX=  311.2182 | newY=  504.3973
particle=  3 | newX=  259.5701 | newY=  508.3320
particle=  4 | newX=  208.1780 | newY=  497.4524
particle=  5 | newX=  160.4995 | newY=  472.3783
particle=  6 | newX=  119.7597 | newY=  434.3746
particle=  7 | newX=   88.5718 | newY=  384.9129
particle=  8 | newX=   69.1224 | newY=  324.6693
particle=  9 | newX=   64.4113 | newY=  251.6615
particle= 10 | newX=   83.9923 | newY=  156.8554
particle= 11 | newX=  186.4450 | newY=   17.9452
particle= 12 | newX=  450.2322 | newY=   86.8788
particle= 13 | newX=  481.8823 | newY=  244.7850
particle= 14 | newX=  466.5352 | newY=  339.1138
particle= 15 | newX=  438.9560 | newY=  404.7559
STEP  33
particle=  0 | newX=  402.5702 | newY=  461.6372
particle=  1 | newX=  359.2470 | newY=  494.6494
particle=  2 | newX=  310.3833 | newY=  513.2454
particle=  3 | newX=  258.5379 | newY=  517.0975
particle=  4 | newX=  206.9321 | newY=  506.1394
particle=  5 | newX=  159.0142 | newY=  480.9882
particle=  6 | newX=  117.9978 | newY=  442.9041
particle=  7 | newX=   86.4769 | newY=  393.3488
particle=  8 | newX=   66.5990 | newY=  332.9744
particle=  9 | newX=   61.2730 | newY=  259.7247
particle= 10 | newX=   79.7990 | newY=  164.2232
particle= 11 | newX=  181.0436 | newY=   21.0412
particle= 12 | newX=  453.9533 | newY=   92.7531
particle= 13 | newX=  483.0410 | newY=  253.6015
particle= 14 | newX=  466.7642 | newY=  348.2287
particle= 15 | newX=  438.7711 | newY=  413.8561
STEP  34
particle=  0 | newX=  402.1139 | newY=  470.6277
particle=  1 | newX=  358.5984 | newY=  503.5498
particle=  2 | newX=  309.5522 | newY=  522.0585
particle=  3 | newX=  257.5175 | newY=  525.8287
particle=  4 | newX=  205.7058 | newY=  514.7933
particle=  5 | newX=  157.5570 | newY=  489.5673
particle=  6 | newX=  116.2739 | newY=  451.4063
particle=  7 | newX=   84.4317 | newY=  401.7630
particle=  8 | newX=   64.1409 | newY=  341.2678
particle=  9 | newX=   58.2219 | newY=  267.7971
particle= 10 | newX=   75.7214 | newY=  171.6604
particle= 11 | newX=  175.6083 | newY=   24.3801
particle= 12 | newX=  457.5652 | newY=   98.8502
particle= 13 | newX=  484.0821 | newY=  262.4506
particle= 14 | newX=  466.9322 | newY=  357.3295
particle= 15 | newX=  438.5539 | newY=  422.9282
STEP  35
particle=  0 | newX=  401.6435 | newY=  479.5863
particle=  1 | newX=  357.9461 | newY=  512.4168
particle=  2 | newX=  308.7255 | newY=  530.8380
particle=  3 | newX=  256.5088 | newY=  534.5270
particle=  4 | newX=  204.4985 | newY=  523.4158
particle=  5 | newX=  156.1268 | newY=  498.1170
particle=  6 | newX=  114.5860 | newY=  459.8824
particle=  7 | newX=   82.4339 | newY=  410.1561
particle=  8 | newX=   61.7450 | newY=  349.5493
particle=  9 | newX=   55.2541 | newY=  275.8768
particle= 10 | newX=   71.7556 | newY=  179.1598
particle= 11 | newX=  170.1510 | newY=   27.9602
particle= 12 | newX=  461.0606 | newY=  105.1611
particle= 13 | newX=  485.0131 | newY=  271.3272
particle= 14 | newX=  467.0442 | newY=  366.4153
particle= 15 | newX=  438.3074 | newY=  431.9728
STEP  36
particle=  0 | newX=  401.1609 | newY=  488.5140
particle=  1 | newX=  357.2909 | newY=  521.2517
particle=  2 | newX=  307.9035 | newY=  539.5855
particle=  3 | newX=  255.5116 | newY=  543.1939
particle=  4 | newX=  203.3096 | newY=  532.0082
particle=  5 | newX=  154.7225 | newY=  506.6386
particle=  6 | newX=  112.9327 | newY=  468.3332
particle=  7 | newX=   80.4811 | newY=  418.5288
particle=  8 | newX=   59.4081 | newY=  357.8185
particle=  9 | newX=   52.3655 | newY=  283.9617
particle= 10 | newX=   67.8982 | newY=  186.7151
particle= 11 | newX=  164.6838 | newY=   31.7790
particle= 12 | newX=  464.4328 | newY=  111.6763
particle= 13 | newX=  485.8408 | newY=  280.2266
particle= 14 | newX=  467.1050 | newY=  375.4852
particle= 15 | newX=  438.0347 | newY=  440.9903
STEP  37
particle=  0 | newX=  400.6675 | newY=  497.4118
particle=  1 | newX=  356.6337 | newY=  530.0558
particle=  2 | newX=  307.0864 | newY=  548.3023
particle=  3 | newX=  254.5258 | newY=  551.8308
particle=  4 | newX=  202.1386 | newY=  540.5717
particle=  5 | newX=  153.3430 | newY=  515.1332
particle=  6 | newX=  111.3124 | newY=  476.7598
particle=  7 | newX=   78.5714 | newY=  426.8815
particle=  8 | newX=   57.1276 | newY=  366.0754
particle=  9 | newX=   49.5525 | newY=  292.0500
particle= 10 | newX=   64.1452 | newY=  194.3203
particle= 11 | newX=  159.2183 | newY=   35.8327
particle= 12 | newX=  467.6764 | newY=  118.3858
particle= 13 | newX=  486.5720 | newY=  289.1448
particle= 14 | newX=  467.1190 | newY=  384.5386
particle= 15 | newX=  437.7383 | newY=  449.9813
STEP  38
particle=  0 | newX=  400.1648 | newY=  506.2807
particle=  1 | newX=  355.9752 | newY=  538.8302
particle=  2 | newX=  306.2746 | newY=  556.9896
particle=  3 | newX=  253.5513 | newY=  560.4389
particle=  4 | newX=  200.9849 | newY=  549.1077
particle=  5 | newX=  151.9875 | newY=  523.6019
particle=  6 | newX=  109.7237 | newY=  485.1630
particle=  7 | newX=   76.7027 | newY=  435.2148
particle=  8 | newX=   54.9007 | newY=  374.3198
particle=  9 | newX=   46.8116 | newY=  300.1404
particle= 10 | newX=   60.4932 | newY=  201.9701
particle= 11 | newX=  153.7658 | newY=   40.1166
particle= 12 | newX=  470.7866 | newY=  125.2796
particle= 13 | newX=  487.2131 | newY=  298.0778
particle= 14 | newX=  467.0901 | newY=  393.5750
particle= 15 | newX=  437.4205 | newY=  458.9464
STEP  39
particle=  0 | newX=  399.6541 | newY=  515.1217
particle=  1 | newX=  355.3163 | newY=  547.5760
particle=  2 | newX=  305.4684 | newY=  565.6485
particle=  3 | newX=  252.5878 | newY=  569.0194
particle=  4 | newX=  199.8481 | newY=  557.6171
particle=  5 | newX=  150.6550 | newY=  532.0458
particle=  6 | newX=  108.1652 | newY=  493.5438
particle=  7 | newX=   74.8733 | newY=  443.5293
particle=  8 | newX=   52.7249 | newY=  382.5517
particle=  9 | newX=   44.1396 | newY=  308.2313
particle= 10 | newX=   56.9385 | newY=  209.6594
particle= 11 | newX=  148.3371 | newY=   44.6249
particle= 12 | newX=  473.7601 | newY=  132.3475
particle= 13 | newX=  487.7702 | newY=  307.0224
particle= 14 | newX=  467.0221 | newY=  402.5939
particle= 15 | newX=  437.0837 | newY=  467.8859
STEP  40
particle=  0 | newX=  399.1365 | newY=  523.9354
particle=  1 | newX=  354.6574 | newY=  556.2942
particle=  2 | newX=  304.6679 | newY=  574.2801
particle=  3 | newX=  251.6354 | newY=  577.5733
particle=  4 | newX=  198.7275 | newY=  566.1011
particle=  5 | newX=  149.3448 | newY=  540.4657
particle=  6 | newX=  106.6358 | newY=  501.9028
particle=  7 | newX=   73.0815 | newY=  451.8255
particle=  8 | newX=   50.5981 | newY=  390.7710
particle=  9 | newX=   41.5334 | newY=  316.3217
particle= 10 | newX=   53.4775 | newY=  217.3840
particle= 11 | newX=  142.9424 | newY=   49.3511
particle= 12 | newX=  476.5943 | newY=  139.5792
particle= 13 | newX=  488.2491 | newY=  315.9755
particle= 14 | newX=  466.9185 | newY=  411.5948
particle= 15 | newX=  436.7298 | newY=  476.8004
STEP  41
particle=  0 | newX=  398.6131 | newY=  532.7229
particle=  1 | newX=  353.9993 | newY=  564.9858
particle=  2 | newX=  303.8733 | newY=  582.8854
particle=  3 | newX=  250.6938 | newY=  586.1017
particle=  4 | newX=  197.6229 | newY=  574.5606
particle=  5 | newX=  148.0560 | newY=  548.8626
particle=  6 | newX=  105.1344 | newY=  510.2409
particle=  7 | newX=   71.3256 | newY=  460.1038
particle=  8 | newX=   48.5181 | newY=  398.9777
particle=  9 | newX=   38.9901 | newY=  324.4106
particle= 10 | newX=   50.1067 | newY=  225.1398
particle= 11 | newX=  137.5912 | newY=   54.2880
particle= 12 | newX=  479.2876 | newY=  146.9645
particle= 13 | newX=  488.6554 | newY=  324.9342
particle= 14 | newX=  466.7824 | newY=  420.5775
particle= 15 | newX=  436.3607 | newY=  485.6904
STEP  42
particle=  0 | newX=  398.0849 | newY=  541.4847
particle=  1 | newX=  353.3423 | newY=  573.6516
particle=  2 | newX=  303.0849 | newY=  591.4654
particle=  3 | newX=  249.7630 | newY=  594.6055
particle=  4 | newX=  196.5338 | newY=  582.9966
particle=  5 | newX=  146.7880 | newY=  557.2373
particle=  6 | newX=  103.6599 | newY=  518.5587
particle=  7 | newX=   69.6042 | newY=  468.3647
particle=  8 | newX=   46.4828 | newY=  407.1719
particle=  9 | newX=   36.5070 | newY=  332.4970
particle= 10 | newX=   46.8227 | newY=  232.9231
particle= 11 | newX=  132.2922 | newY=   59.4275
particle= 12 | newX=  481.8395 | newY=  154.4934
particle= 13 | newX=  488.9944 | newY=  333.8962
particle= 14 | newX=  466.6167 | newY=  429.5417
particle= 15 | newX=  435.9779 | newY=  494.5564
STEP  43
particle=  0 | newX=  397.5528 | newY=  550.2217
particle=  1 | newX=  352.6870 | newY=  582.2925
particle=  2 | newX=  302.3027 | newY=  600.0209
particle=  3 | newX=  248.8427 | newY=  603.0856
particle=  4 | newX=  195.4598 | newY=  591.4098
particle=  5 | newX=  145.5400 | newY=  565.5906
particle=  6 | newX=  102.2112 | newY=  526.8569
particle=  7 | newX=   67.9159 | newY=  476.6087
particle=  8 | newX=   44.4904 | newY=  415.3537
particle=  9 | newX=   34.0815 | newY=  340.5801
particle= 10 | newX=   43.6224 | newY=  240.7306
particle= 11 | newX=  127.0533 | newY=   64.7614
particle= 12 | newX=  484.2500 | newY=  162.1561
particle= 13 | newX=  489.2709 | newY=  342.8592
particle= 14 | newX=  466.4242 | newY=  438.4873
particle= 15 | newX=  435.5831 | newY=  503.3988
STEP  44
particle=  0 | newX=  397.0176 | newY=  558.9344
particle=  1 | newX=  352.0337 | newY=  590.9093
particle=  2 | newX=  301.5269 | newY=  608.5528
particle=  3 | newX=  247.9330 | newY=  611.5428
particle=  4 | newX=  194.4005 | newY=  599.8011
particle=  5 | newX=  144.3114 | newY=  573.9233
particle=  6 | newX=  100.7875 | newY=  535.1361
particle=  7 | newX=   66.2595 | newY=  484.8363
particle=  8 | newX=   42.5391 | newY=  423.5232
particle=  9 | newX=   31.7112 | newY=  348.6593
particle= 10 | newX=   40.5024 | newY=  248.5592
particle= 11 | newX=  121.8814 | newY=   70.2807
particle= 12 | newX=  486.5202 | newY=  169.9429
particle= 13 | newX=  489.4896 | newY=  351.8212
particle= 14 | newX=  466.2073 | newY=  447.4140
particle= 15 | newX=  435.1777 | newY=  512.2180
STEP  45
particle=  0 | newX=  396.4800 | newY=  567.6236
particle=  1 | newX=  351.3830 | newY=  599.5026
particle=  2 | newX=  300.7576 | newY=  617.0618
particle=  3 | newX=  247.0335 | newY=  619.9778
particle=  4 | newX=  193.3555 | newY=  608.1713
particle=  5 | newX=  143.1017 | newY=  582.2360
particle=  6 | newX=   99.3878 | newY=  543.3970
particle=  7 | newX=   64.6337 | newY=  493.0478
particle=  8 | newX=   40.6273 | newY=  431.6803
particle=  9 | newX=   29.3938 | newY=  356.7340
particle= 10 | newX=   37.4597 | newY=  256.4064
particle= 11 | newX=  116.7828 | newY=   75.9765
particle= 12 | newX=  488.6518 | newY=  177.8447
particle= 13 | newX=  489.6550 | newY=  360.7803
particle= 14 | newX=  465.9682 | newY=  456.3219
particle= 15 | newX=  434.7629 | newY=  521.0145
STEP  46
particle=  0 | newX=  395.9406 | newY=  576.2899
particle=  1 | newX=  350.7350 | newY=  608.0732
particle=  2 | newX=  299.9949 | newY=  625.5487
particle=  3 | newX=  246.1443 | newY=  628.3915
particle=  4 | newX=  192.3245 | newY=  616.5210
particle=  5 | newX=  141.9102 | newY=  590.5294
particle=  6 | newX=   98.0114 | newY=  551.6401
particle=  7 | newX=   63.0374 | newY=  501.2436
particle=  8 | newX=   38.7534 | newY=  439.8254
particle=  9 | newX=   27.1271 | newY=  364.8036
particle= 10 | newX=   34.4913 | newY=  264.2696
particle= 11 | newX=  111.7628 | newY=   81.8394
particle= 12 | newX=  490.6472 | newY=  185.8525
particle= 13 | newX=  489.7711 | newY=  369.7351
particle= 14 | newX=  465.7093 | newY=  465.2108
particle= 15 | newX=  434.3400 | newY=  529.7888
STEP  47
particle=  0 | newX=  395.4002 | newY=  584.9338
particle=  1 | newX=  350.0901 | newY=  616.6218
particle=  2 | newX=  299.2388 | newY=  634.0141
particle=  3 | newX=  245.2652 | newY=  636.7845
particle=  4 | newX=  191.3073 | newY=  624.8509
particle=  5 | newX=  140.7364 | newY=  598.8041
particle=  6 | newX=   96.6575 | newY=  559.8659
particle=  7 | newX=   61.4695 | newY=  509.4242
particle=  8 | newX=   36.9160 | newY=  447.9584
particle=  9 | newX=   24.9092 | newY=  372.8676
particle= 10 | newX=   31.5945 | newY=  272.1465
particle= 11 | newX=  106.8258 | newY=   87.8602
particle= 12 | newX=  492.5093 | newY=  193.9579
particle= 13 | newX=  489.8418 | newY=  378.6840
particle= 14 | newX=  465.4323 | newY=  474.0807
particle= 15 | newX=  433.9099 | newY=  538.5411
STEP  48
particle=  0 | newX=  394.8593 | newY=  593.5559
particle=  1 | newX=  349.4486 | newY=  625.1489
particle=  2 | newX=  298.4895 | newY=  642.4587
particle=  3 | newX=  244.3960 | newY=  645.1575
particle=  4 | newX=  190.3034 | newY=  633.1616
particle=  5 | newX=  139.5799 | newY=  607.0607
particle=  6 | newX=   95.3253 | newY=  568.0750
particle=  7 | newX=   59.9291 | newY=  517.5899
particle=  8 | newX=   35.1136 | newY=  456.0796
particle=  9 | newX=   22.7380 | newY=  380.9258
particle= 10 | newX=   28.7664 | newY=  280.0353
particle= 11 | newX=  101.9756 | newY=   94.0296
particle= 12 | newX=  494.2414 | newY=  202.1527
particle= 13 | newX=  489.8708 | newY=  387.6257
particle= 14 | newX=  465.1390 | newY=  482.9317
